draw,dem_ev,natl_pop_vote,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
52,368,0.547203128491149,0.4812,0.4271,0.3897,0.5374,0.6998,0.5813,0.6268,0.95,0.5794,0.5039,0.5114,0.7239,0.4979,0.3913,0.5727,0.4343,0.4611,0.3965,0.441,0.674,0.6386,0.5641,0.5488,0.5514,0.4575,0.4251,0.4691,0.5059,0.4112,0.448,0.5645,0.5883,0.5919,0.5271,0.6272,0.5094,0.3611,0.5973,0.5321,0.636,0.4729,0.4247,0.4013,0.4964,0.4448,0.5455,0.6845,0.6423,0.5503,0.3763,0.3223
53,374,0.5547521721330595,0.4553,0.4052,0.391,0.5242,0.6523,0.5714,0.6323,0.9567,0.6296,0.5523,0.5045,0.6846,0.523,0.4062,0.6083,0.4415,0.4663,0.4195,0.4253,0.6831,0.627,0.5797,0.5735,0.5845,0.487,0.4472,0.477,0.5445,0.3924,0.4487,0.5604,0.5707,0.5681,0.5584,0.6299,0.5401,0.395,0.6085,0.5663,0.6432,0.4892,0.4284,0.4628,0.4766,0.4245,0.5757,0.7099,0.6435,0.5714,0.3709,0.3114
54,374,0.5654211307774923,0.4516,0.4311,0.4033,0.5256,0.6879,0.5878,0.6464,0.953,0.6207,0.5347,0.5463,0.7119,0.502,0.3846,0.6388,0.4631,0.4727,0.4026,0.4552,0.7267,0.6779,0.575,0.5559,0.5537,0.4734,0.4579,0.4771,0.5325,0.3927,0.416,0.5725,0.6341,0.5704,0.578,0.6781,0.5198,0.3972,0.6114,0.5602,0.6478,0.49,0.4337,0.4384,0.4887,0.4341,0.5836,0.6761,0.6477,0.5622,0.3808,0.2995
55,374,0.5533915648651376,0.4538,0.4277,0.38,0.5218,0.6654,0.5792,0.6533,0.9646,0.6177,0.5232,0.5327,0.6871,0.5061,0.3553,0.5984,0.4425,0.4402,0.4063,0.4224,0.6978,0.6946,0.5654,0.5602,0.5554,0.4553,0.4702,0.4569,0.5239,0.3886,0.4194,0.5541,0.6375,0.5696,0.5267,0.6791,0.5136,0.3571,0.6017,0.5485,0.6475,0.4652,0.4109,0.424,0.4803,0.4132,0.5548,0.6734,0.6538,0.5459,0.3579,0.3109
56,350,0.5383081029064677,0.4293,0.4334,0.3806,0.5012,0.6627,0.5563,0.5859,0.9585,0.5734,0.5164,0.5223,0.6685,0.4931,0.3705,0.5821,0.4162,0.436,0.3985,0.4622,0.6674,0.6474,0.5508,0.5352,0.54,0.4585,0.4613,0.438,0.5139,0.3641,0.3967,0.525,0.5799,0.5361,0.5251,0.6377,0.4986,0.3742,0.5986,0.5218,0.5896,0.4853,0.3772,0.4266,0.4789,0.3952,0.5586,0.6455,0.5961,0.5317,0.3661,0.2866
57,373,0.5415687639187681,0.4889,0.4129,0.398,0.5183,0.6902,0.5559,0.5925,0.9536,0.586,0.5072,0.5037,0.6744,0.4693,0.3488,0.5706,0.4095,0.4303,0.3924,0.4338,0.6626,0.6875,0.5304,0.5175,0.5286,0.429,0.4393,0.4332,0.498,0.3545,0.4197,0.5306,0.6031,0.5779,0.5294,0.6585,0.4828,0.3837,0.5693,0.5134,0.6168,0.4543,0.4084,0.398,0.5447,0.3858,0.5593,0.6574,0.6125,0.5081,0.3382,0.2992
58,412,0.56409709062739,0.4955,0.4194,0.4163,0.5445,0.7034,0.5995,0.6149,0.9517,0.6161,0.5222,0.5246,0.7352,0.5269,0.4154,0.6136,0.4657,0.4812,0.4177,0.4432,0.678,0.6822,0.5894,0.5434,0.5628,0.473,0.4669,0.4933,0.5335,0.3914,0.4185,0.5703,0.6157,0.6004,0.5558,0.6647,0.5236,0.4073,0.6015,0.5442,0.6556,0.4778,0.4339,0.4396,0.5168,0.4006,0.5841,0.6964,0.6549,0.5571,0.3767,0.3185
59,358,0.5435654075766931,0.4573,0.4007,0.3784,0.5248,0.6693,0.5532,0.6468,0.9585,0.6201,0.5233,0.4834,0.6711,0.5061,0.3836,0.5997,0.4249,0.4259,0.4036,0.4347,0.6692,0.6889,0.5719,0.5255,0.5472,0.4653,0.4402,0.4772,0.515,0.3698,0.4191,0.5415,0.5824,0.5433,0.5274,0.652,0.5079,0.341,0.573,0.5303,0.6456,0.4552,0.4004,0.4107,0.486,0.4134,0.5677,0.6969,0.6303,0.548,0.3498,0.3038
60,319,0.53199819026995,0.4477,0.3871,0.3596,0.5054,0.663,0.5702,0.5743,0.9604,0.606,0.5017,0.4798,0.6702,0.4746,0.3739,0.5807,0.4355,0.4412,0.3954,0.4184,0.6522,0.6898,0.5354,0.5211,0.535,0.4495,0.4284,0.4313,0.4826,0.3509,0.4056,0.5191,0.562,0.5369,0.5068,0.6445,0.4736,0.3692,0.5889,0.5219,0.5976,0.4373,0.3873,0.4043,0.4894,0.4356,0.5678,0.6289,0.6005,0.5325,0.3403,0.2984
61,279,0.5235371851674419,0.4633,0.3939,0.3964,0.5,0.6593,0.5273,0.5714,0.9471,0.5777,0.4831,0.4938,0.6789,0.4739,0.396,0.5635,0.4218,0.432,0.3875,0.4273,0.6539,0.6266,0.5436,0.5285,0.5,0.4393,0.4351,0.4483,0.4944,0.3851,0.3954,0.5261,0.5835,0.5433,0.5213,0.6211,0.462,0.3737,0.5845,0.5038,0.6227,0.4354,0.4033,0.4024,0.4796,0.4033,0.5235,0.6657,0.5905,0.5205,0.3571,0.3209
62,396,0.5633238027307672,0.5118,0.4502,0.4406,0.5255,0.6874,0.5868,0.6063,0.9571,0.6167,0.494,0.5572,0.7164,0.5273,0.413,0.5921,0.4388,0.4905,0.4372,0.4505,0.6885,0.6744,0.5832,0.5666,0.5722,0.5007,0.4587,0.4775,0.5466,0.4118,0.4505,0.5589,0.595,0.5834,0.5236,0.6446,0.5291,0.4005,0.6126,0.5604,0.6395,0.4958,0.4341,0.4643,0.5214,0.4568,0.6011,0.6629,0.6482,0.5601,0.3899,0.3051
63,368,0.5398491020974532,0.4431,0.3915,0.3668,0.502,0.6883,0.5618,0.5972,0.9543,0.5985,0.507,0.5069,0.6825,0.4949,0.369,0.6174,0.4278,0.4379,0.4074,0.4261,0.6568,0.6512,0.5369,0.5369,0.5435,0.4591,0.4345,0.4412,0.5059,0.376,0.4427,0.5253,0.5774,0.57,0.55,0.6497,0.5001,0.3447,0.5941,0.5159,0.6364,0.455,0.3797,0.4026,0.4638,0.4121,0.549,0.6558,0.6343,0.5302,0.3491,0.2966
64,350,0.5383101839653026,0.4551,0.4081,0.4142,0.5022,0.6723,0.5357,0.5947,0.9511,0.625,0.5072,0.5179,0.6595,0.4886,0.3557,0.5822,0.43120000000000003,0.4481,0.4156,0.4268,0.6627,0.6396,0.555,0.5379,0.5202,0.4501,0.4654,0.4509,0.5244,0.3708,0.4035,0.5333,0.5949,0.5391,0.5183,0.6498,0.4903,0.3677,0.5952,0.5245,0.6058,0.4821,0.4216,0.4493,0.4619,0.3718,0.5447,0.6794,0.6201,0.5343,0.3542,0.3181
65,323,0.5296634133796654,0.4606,0.4255,0.4026,0.4852,0.6466,0.5413,0.5937,0.9573,0.5914,0.5105,0.484,0.6682,0.4955,0.3929,0.5893,0.4172,0.4461,0.3969,0.421,0.6453,0.6534,0.5722,0.5328,0.5487,0.4468,0.4316,0.4552,0.5008,0.3737,0.4041,0.5399,0.5953,0.5506,0.5127,0.6319,0.4891,0.3431,0.5944,0.523,0.619,0.4479,0.4203,0.4074,0.4318,0.381,0.5473,0.6933,0.6186,0.5489,0.3657,0.2911
66,343,0.5486671473529545,0.4746,0.3856,0.3927,0.5426,0.6649,0.6185,0.5946,0.9511,0.6168,0.5117,0.4997,0.6812,0.5162,0.4112,0.5901,0.4411,0.477,0.3984,0.4266,0.6764,0.6409,0.5648,0.5721,0.5718,0.4799,0.4105,0.4638,0.4999,0.3852,0.4387,0.551,0.5999,0.5685,0.5604,0.6263,0.5138,0.3765,0.6108,0.5504,0.6498,0.4445,0.4355,0.415,0.4944,0.467,0.5773,0.6925,0.6555,0.547,0.3473,0.3055
67,394,0.5563849890531832,0.4698,0.4187,0.4087,0.5235,0.7098,0.5513,0.6252,0.9465,0.6207,0.5448,0.5298,0.7022,0.505,0.3859,0.5926,0.4357,0.4666,0.4075,0.4302,0.67,0.6416,0.5684,0.5449,0.5459,0.4414,0.458,0.4394,0.5258,0.3783,0.4054,0.5488,0.6231,0.5916,0.5631,0.6707,0.4931,0.3926,0.6082,0.5355,0.6175,0.4845,0.4052,0.425,0.5156,0.3948,0.5595,0.6797,0.6316,0.5327,0.3709,0.2956
68,358,0.5474367805619952,0.4691,0.3938,0.3945,0.5314,0.6743,0.5831,0.6088,0.9459,0.5845,0.5289,0.4868,0.67490000000000006,0.5094,0.4035,0.5838,0.4535,0.4616,0.4243,0.4126,0.6702,0.6572,0.5702,0.5417,0.5581,0.4498,0.4499,0.4558,0.504,0.367,0.4493,0.542,0.5932,0.5538,0.5365,0.6537,0.5037,0.3871,0.6469,0.5371,0.627,0.4402,0.4142,0.4255,0.4887,0.4133,0.5698,0.6716,0.6388,0.5413,0.373,0.3114
69,323,0.5382975778918828,0.452,0.3942,0.3928,0.4859,0.6814,0.5505,0.6446,0.9553,0.6127,0.522,0.4994,0.701,0.4971,0.3446,0.5757,0.4114,0.4297,0.3957,0.4308,0.6775,0.6751,0.5791,0.5262,0.5325,0.441,0.431,0.4537,0.5164,0.381,0.3777,0.5483,0.6169,0.5922,0.551,0.639,0.4747,0.354,0.5732,0.519,0.6229,0.4375,0.4062,0.3953,0.4831,0.3582,0.556,0.6853,0.606,0.5338,0.3639,0.3176
70,350,0.5436002449811057,0.4358,0.4149,0.3794,0.506,0.6825,0.53,0.5874,0.9552,0.6186,0.5266,0.5393,0.6605,0.4686,0.3458,0.6181,0.4213,0.4243,0.3913,0.4515,0.6773,0.6759,0.5471,0.5275,0.5183,0.4531,0.4609,0.4342,0.5172,0.3549,0.3819,0.5172,0.6046,0.5519,0.5488,0.6425,0.4972,0.3383,0.5747,0.543,0.6069,0.4799,0.4046,0.422,0.4852,0.3849,0.564,0.6637,0.5959,0.5355,0.3536,0.2856
71,335,0.5385040763767435,0.4701,0.4122,0.3651,0.5332,0.677,0.5659,0.5872,0.9611,0.5807,0.5151,0.514,0.6606,0.4673,0.385,0.6086,0.436,0.4531,0.3869,0.4249,0.6601,0.6736,0.5313,0.5192,0.5238,0.4281,0.4422,0.4113,0.4991,0.3574,0.3895,0.5139,0.6008,0.54,0.5562,0.6887,0.473,0.3896,0.5846,0.5002,0.6118,0.4586,0.3894,0.4107,0.4871,0.4018,0.5195,0.6378,0.5931,0.5191,0.3339,0.2764
72,339,0.5336676283926649,0.4519,0.4203,0.3916,0.4967,0.6779,0.5464,0.6066,0.949,0.6172,0.5082,0.5025,0.6923,0.4936,0.3533,0.5652,0.4181,0.428,0.3899,0.4188,0.66,0.6333,0.5527,0.5123,0.5259,0.451,0.4536,0.4392,0.5043,0.3532,0.3785,0.5099,0.5856,0.5424,0.5329,0.6282,0.4796,0.3763,0.5792,0.5206,0.5941,0.4569,0.407,0.395,0.488,0.3792,0.5599,0.6598,0.6162,0.5334,0.343,0.2826
73,374,0.5577118044365571,0.4713,0.4251,0.3941,0.5191,0.691,0.5627,0.6142,0.9592,0.6677,0.5399,0.5124,0.6958,0.501,0.3807,0.6437,0.4264,0.4448,0.4002,0.4487,0.7011,0.6803,0.5859,0.5518,0.5355,0.4502,0.4516,0.4504,0.5297,0.3608,0.4246,0.5535,0.6132,0.5819,0.5409,0.6821,0.5068,0.361,0.5813,0.5506,0.6389,0.4687,0.4169,0.4375,0.4989,0.3969,0.5753,0.7134,0.6362,0.5395,0.3498,0.284
74,286,0.5209990681504819,0.426,0.3798,0.3582,0.5003,0.6832,0.5461,0.5887,0.9587,0.578,0.4965,0.4895,0.6904,0.4678,0.3418,0.6008,0.3908,0.4065,0.363,0.4022,0.6497,0.6351,0.5407,0.5011,0.5035,0.4225,0.4195,0.4258,0.4869,0.3556,0.3768,0.4952,0.5956,0.5361,0.5208,0.6347,0.4537,0.357,0.5714,0.5024,0.6037,0.4221,0.3671,0.4016,0.4554,0.3428,0.5043,0.6563,0.5846,0.5047,0.3256,0.2869
75,358,0.5414626262135618,0.4499,0.399,0.3763,0.5211,0.6519,0.5362,0.6064,0.9523,0.6071,0.5307,0.4963,0.6675,0.5037,0.3606,0.6014,0.4411,0.4545,0.4023,0.4209,0.6767,0.6374,0.5741,0.5416,0.5448,0.4948,0.4469,0.4537,0.5204,0.3593,0.415,0.542,0.5852,0.5451,0.5395,0.6363,0.5295,0.3696,0.5827,0.5427,0.6455,0.4836,0.3896,0.3935,0.4711,0.4005,0.5444,0.685,0.6261,0.544,0.3546,0.2932
76,337,0.5426273704745892,0.4635,0.3766,0.3883,0.5032,0.6606,0.5798,0.6432,0.9439,0.6199,0.5273,0.4543,0.678,0.4801,0.3648,0.6374,0.4234,0.4365,0.39,0.4108,0.6781,0.664,0.5613,0.5465,0.5571,0.4539,0.3817,0.4467,0.4834,0.3755,0.4111,0.5505,0.6173,0.5578,0.5049,0.641,0.5047,0.3615,0.6032,0.5418,0.6525,0.4182,0.3943,0.4169,0.4727,0.4231,0.5871,0.6899,0.657,0.5596,0.3577,0.3008
77,368,0.5370991294492977,0.4363,0.4255,0.3766,0.5022,0.6655,0.5369,0.6152,0.9547,0.6425,0.5142,0.5097,0.6624,0.4806,0.3752,0.6167,0.4368,0.4248,0.3843,0.4472,0.6475,0.6589,0.5673,0.5566,0.5274,0.476,0.45,0.4505,0.5015,0.3664,0.4054,0.5384,0.5789,0.5415,0.5114,0.6241,0.5054,0.3427,0.5754,0.5319,0.6086,0.4556,0.4126,0.3937,0.4624,0.4016,0.5527,0.6907,0.6059,0.548,0.3435,0.2788
78,388,0.553989820262509,0.4534,0.3696,0.3607,0.5235,0.6972,0.5608,0.6476,0.9631,0.6262,0.5275,0.5014,0.699,0.4809,0.3462,0.6201,0.4247,0.4235,0.3908,0.4003,0.7157,0.6904,0.5638,0.5411,0.5495,0.447,0.4463,0.4509,0.5076,0.3627,0.4174,0.5426,0.6432,0.5854,0.5598,0.7079,0.4847,0.3519,0.5823,0.5362,0.6405,0.449,0.403,0.3961,0.511,0.4325,0.5769,0.6489,0.6387,0.5337,0.3332,0.2828
79,290,0.5281646336402749,0.4351,0.3721,0.3732,0.5119,0.6668,0.551,0.5995,0.9505,0.5915,0.4981,0.4835,0.6925,0.4802,0.3449,0.5776,0.4063,0.4168,0.3718,0.3873,0.6464,0.6869,0.5477,0.523,0.5323,0.4342,0.4186,0.4104,0.4809,0.3549,0.3995,0.5134,0.5933,0.5636,0.518,0.6448,0.474,0.3563,0.5618,0.5066,0.5921,0.4363,0.3697,0.4023,0.4892,0.396,0.5531,0.6521,0.5892,0.5236,0.3259,0.2778
80,343,0.5507768947236169,0.4662,0.3521,0.3468,0.5539,0.6884,0.5949,0.6282,0.9568,0.6079,0.5481,0.4614,0.6656,0.5156,0.3862,0.632,0.4259,0.4493,0.4067,0.3944,0.7017,0.6501,0.5846,0.5349,0.5637,0.4665,0.3842,0.4471,0.4821,0.3676,0.444,0.5699,0.6176,0.5615,0.557,0.6506,0.5104,0.3491,0.6276,0.549,0.636,0.4292,0.4044,0.3788,0.4987,0.3996,0.5626,0.6767,0.6621,0.5566,0.343,0.2942
81,374,0.5490928392064782,0.4771,0.4346,0.4053,0.5218,0.663,0.5686,0.6207,0.949,0.6187,0.5197,0.5211,0.6957,0.5303,0.3911,0.584,0.4308,0.4583,0.4172,0.4625,0.6788,0.6512,0.5849,0.5574,0.5439,0.4709,0.4501,0.4794,0.5239,0.3892,0.4231,0.5592,0.5894,0.5631,0.5245,0.6445,0.5036,0.383,0.6007,0.546,0.6244,0.4827,0.4277,0.4557,0.4733,0.4067,0.5717,0.6863,0.6515,0.563,0.369,0.2906
82,350,0.5378895864280421,0.4724,0.4014,0.4103,0.5168,0.6721,0.5479,0.5731,0.9619,0.5793,0.5078,0.5223,0.6916,0.498,0.3769,0.5939,0.4453,0.4535,0.4013,0.447,0.6527,0.6811,0.5281,0.5299,0.5386,0.4482,0.4482,0.4394,0.5075,0.3712,0.4526,0.532,0.6123,0.5657,0.5405,0.6295,0.4968,0.3745,0.5931,0.5116,0.5842,0.4579,0.4229,0.4247,0.4645,0.4197,0.5218,0.657,0.6085,0.537,0.3515,0.2955
83,352,0.5439452596340612,0.4465,0.416,0.3609,0.5236,0.6737,0.5736,0.6307,0.9562,0.5951,0.5269,0.4841,0.6753,0.4835,0.381,0.6296,0.4173,0.4566,0.3953,0.4382,0.6781,0.6362,0.5466,0.5254,0.5605,0.4674,0.4445,0.4378,0.502,0.359,0.4424,0.5541,0.5856,0.5628,0.5389,0.6359,0.5055,0.3796,0.5846,0.5345,0.6239,0.4444,0.394,0.4116,0.4994,0.44,0.5533,0.6569,0.609,0.5347,0.3298,0.2928
84,412,0.5606140360391276,0.4891,0.4094,0.4092,0.5308,0.6826,0.6015,0.6297,0.9538,0.6154,0.5346,0.5207,0.6877,0.5273,0.3984,0.6179,0.4543,0.4571,0.4217,0.4352,0.6761,0.6695,0.5754,0.5652,0.5641,0.4914,0.43,0.4787,0.5317,0.3897,0.4588,0.5503,0.5886,0.554,0.5322,0.6594,0.5184,0.3826,0.6265,0.5665,0.6268,0.4727,0.4351,0.4329,0.5038,0.4163,0.5964,0.6966,0.6336,0.5678,0.3628,0.3098
85,401,0.5639016952313471,0.4488,0.4189,0.4015,0.4948,0.706,0.5677,0.6598,0.9557,0.6395,0.5311,0.5105,0.6917,0.5203,0.3943,0.618,0.4423,0.4643,0.4158,0.4685,0.6894,0.6628,0.5946,0.5679,0.5666,0.4779,0.4827,0.4756,0.5463,0.3887,0.439,0.5693,0.6303,0.5438,0.5412,0.6617,0.5248,0.394,0.5955,0.5524,0.6309,0.4826,0.4165,0.446,0.5037,0.4059,0.598,0.6981,0.6299,0.5733,0.3999,0.3068
86,412,0.5654085511722553,0.4728,0.4286,0.3977,0.5406,0.7134,0.5736,0.6251,0.9586,0.6302,0.554,0.5189,0.7269,0.5061,0.3802,0.6216,0.4395,0.4494,0.3966,0.4462,0.6843,0.696,0.5803,0.5632,0.5529,0.4486,0.45,0.4731,0.5279,0.3682,0.4451,0.5847,0.6526,0.6017,0.5759,0.6731,0.5048,0.363,0.618,0.5503,0.6477,0.481,0.3939,0.4423,0.5084,0.3946,0.5692,0.6921,0.6616,0.5443,0.3694,0.3032
87,374,0.5636993592476868,0.462,0.425,0.3993,0.5306,0.6753,0.6104,0.6193,0.9642,0.6327,0.5461,0.528,0.7037,0.5039,0.401,0.607,0.4568,0.4794,0.423,0.4606,0.6716,0.6805,0.5766,0.5769,0.5679,0.494,0.4605,0.4779,0.5396,0.3904,0.4448,0.5777,0.6064,0.5688,0.5714,0.6537,0.5226,0.3907,0.6146,0.5757,0.6242,0.4911,0.4354,0.4479,0.495,0.4082,0.5986,0.6885,0.6456,0.5606,0.3939,0.3126
88,356,0.5479335127873052,0.4524,0.4069,0.3708,0.5152,0.6822,0.5547,0.6509,0.9591,0.6376,0.5353,0.5167,0.6774,0.5085,0.3869,0.6028,0.4343,0.4401,0.3853,0.4412,0.6821,0.6666,0.5945,0.5525,0.5514,0.4608,0.4414,0.4614,0.5217,0.3925,0.425,0.5703,0.5958,0.5615,0.5384,0.6368,0.4985,0.3399,0.5893,0.5334,0.6316,0.4775,0.3983,0.422,0.4751,0.4075,0.5805,0.7121,0.6122,0.5519,0.3502,0.3094
89,412,0.5630128571535004,0.4698,0.4186,0.3864,0.555,0.6917,0.6058,0.6487,0.9606,0.6396,0.5468,0.5424,0.702,0.5175,0.3669,0.5951,0.4438,0.464,0.418,0.4597,0.6935,0.6703,0.5861,0.5686,0.5668,0.4665,0.451,0.4722,0.5281,0.3808,0.4094,0.5709,0.6111,0.5812,0.5498,0.6437,0.5207,0.3504,0.6141,0.562,0.6446,0.4631,0.4234,0.4412,0.5193,0.4367,0.5772,0.7105,0.6409,0.5576,0.362,0.2951
90,358,0.5434716910725194,0.483,0.4149,0.4061,0.5206,0.6733,0.5641,0.5601,0.9436,0.6138,0.5222,0.4818,0.6926,0.5236,0.4055,0.5954,0.448,0.4594,0.4141,0.433,0.6596,0.606,0.5787,0.5462,0.5649,0.4812,0.422,0.4754,0.519,0.3809,0.436,0.5503,0.5617,0.5697,0.5509,0.6092,0.5048,0.4006,0.5905,0.5419,0.6106,0.4593,0.4332,0.4266,0.4894,0.4239,0.5744,0.6878,0.611,0.552,0.3857,0.3088
91,339,0.5418261966638449,0.4232,0.3911,0.3593,0.4915,0.6984,0.5459,0.6225,0.9582,0.6335,0.5145,0.5118,0.6854,0.4834,0.3243,0.6123,0.3995,0.4249,0.3686,0.4395,0.6955,0.6855,0.5551,0.5341,0.5285,0.4412,0.4331,0.4299,0.5001,0.3319,0.4328,0.5384,0.6389,0.5585,0.5304,0.6604,0.498,0.3113,0.5826,0.5278,0.61240000000000006,0.4493,0.371,0.3938,0.4644,0.3826,0.5566,0.7,0.6282,0.5282,0.3355,0.2624
92,374,0.5463522618942334,0.4472,0.4213,0.4324,0.5065,0.6578,0.5411,0.6077,0.9543,0.624,0.5269,0.5012,0.6816,0.5124,0.3699,0.5952,0.4278,0.4446,0.4011,0.4328,0.6847,0.6514,0.5916,0.543,0.5514,0.4733,0.4239,0.4665,0.5302,0.3635,0.4245,0.5628,0.5866,0.5491,0.5145,0.6581,0.5052,0.3778,0.5908,0.5423,0.6095,0.4766,0.4226,0.4416,0.4932,0.3924,0.5859,0.696,0.6021,0.5439,0.374,0.3091
93,350,0.5360175886131401,0.4562,0.4337,0.4001,0.5068,0.6521,0.5521,0.6006,0.9562,0.6081,0.5034,0.5436,0.6771,0.4939,0.3634,0.5543,0.436,0.4449,0.4131,0.4459,0.6707,0.6671,0.5533,0.5342,0.5468,0.4497,0.4725,0.4398,0.5458,0.3585,0.4147,0.5212,0.5875,0.5597,0.5315,0.6252,0.4963,0.355,0.5935,0.513,0.6076,0.4862,0.3934,0.415,0.4606,0.3671,0.5493,0.6452,0.6191,0.5294,0.3504,0.274
94,406,0.5543107520249054,0.4741,0.4383,0.396,0.5146,0.6844,0.55,0.6174,0.963,0.6349,0.5087,0.519,0.6984,0.4938,0.3747,0.6156,0.4284,0.4558,0.4067,0.4577,0.6812,0.6668,0.5705,0.5598,0.5552,0.4848,0.4603,0.4565,0.53,0.3797,0.4201,0.5526,0.5912,0.5727,0.5391,0.6664,0.5009,0.3764,0.597,0.541,0.6211,0.4751,0.4083,0.4334,0.5338,0.4082,0.5604,0.6872,0.6179,0.5411,0.34,0.3064
95,374,0.5518899490637089,0.4612,0.4331,0.4063,0.5098,0.6564,0.5429,0.6186,0.9643,0.6328,0.5222,0.5215,0.6829,0.527,0.3825,0.5945,0.4443,0.4511,0.4246,0.4691,0.6832,0.6774,0.591,0.5559,0.5789,0.4906,0.4782,0.4927,0.5508,0.3577,0.4493,0.5753,0.5875,0.5551,0.5203,0.6281,0.5118,0.3772,0.6157,0.5506,0.6489,0.4914,0.4098,0.4152,0.4879,0.41,0.5919,0.7021,0.6208,0.5674,0.3986,0.299
96,378,0.540638723805639,0.4924,0.4084,0.3757,0.5184,0.6801,0.5617,0.6172,0.9573,0.6213,0.5122,0.4642,0.6786,0.503,0.3774,0.5743,0.4282,0.4374,0.3792,0.3987,0.6602,0.6647,0.5671,0.5122,0.5456,0.4501,0.4133,0.4704,0.5013,0.3657,0.4257,0.5583,0.603,0.5815,0.5303,0.6375,0.4886,0.3524,0.5886,0.5234,0.6489,0.4567,0.4151,0.4021,0.5319,0.3903,0.5486,0.7055,0.6257,0.5397,0.3518,0.2967
97,279,0.5155711323648731,0.4489,0.3858,0.356,0.481,0.6434,0.5374,0.5894,0.9458,0.5695,0.4966,0.4821,0.6748,0.4723,0.35,0.581,0.4074,0.4159,0.3717,0.3832,0.6274,0.6292,0.5341,0.524,0.5002,0.4153,0.4029,0.4314,0.4819,0.3436,0.3915,0.5149,0.5633,0.5494,0.517,0.6022,0.4659,0.3196,0.5861,0.5009,0.6046,0.4187,0.3895,0.4046,0.4745,0.3978,0.5285,0.6472,0.586,0.5047,0.3534,0.2569
98,372,0.5465507043625277,0.4774,0.3975,0.3999,0.5388,0.65,0.5633,0.6375,0.9602,0.6394,0.5281,0.481,0.6963,0.499,0.3954,0.6035,0.4187,0.4508,0.3959,0.4206,0.6923,0.6937,0.5686,0.5437,0.5528,0.4328,0.4077,0.4469,0.5131,0.3855,0.4517,0.5616,0.6182,0.572,0.5327,0.6538,0.4989,0.3576,0.5969,0.5455,0.6154,0.4443,0.4059,0.4231,0.501,0.4367,0.5744,0.6765,0.6212,0.5535,0.3694,0.3269
99,304,0.5255846096999844,0.4364,0.4047,0.3904,0.4872,0.6666,0.5293,0.5711,0.9606,0.5821,0.4904,0.5059,0.6861,0.4766,0.333,0.5626,0.4346,0.4197,0.3934,0.4123,0.6136,0.6357,0.5517,0.5379,0.5108,0.4554,0.4425,0.428,0.5001,0.3693,0.4216,0.5115,0.5673,0.542,0.496,0.633,0.4863,0.3414,0.5865,0.5008,0.5781,0.4579,0.3764,0.4375,0.4594,0.3837,0.5302,0.6262,0.6176,0.5226,0.354,0.2815
100,257,0.507198034842987,0.4248,0.3305,0.3445,0.4857,0.6414,0.5537,0.6335,0.9456,0.5913,0.4886,0.4343,0.6842,0.4745,0.3485,0.5907,0.3967,0.3885,0.3425,0.3623,0.6518,0.6384,0.5676,0.496,0.5285,0.4188,0.363,0.4364,0.4644,0.3422,0.4032,0.5361,0.5715,0.5563,0.4875,0.5723,0.4535,0.3058,0.5662,0.5013,0.6016,0.3923,0.3737,0.3691,0.4345,0.37,0.5441,0.6739,0.6094,0.5188,0.3222,0.2737
101,374,0.5466328610733774,0.4751,0.4128,0.3751,0.506,0.676,0.5831,0.59,0.968,0.5937,0.5058,0.5073,0.6782,0.502,0.3782,0.6087,0.4448,0.4654,0.4166,0.4316,0.6905,0.6601,0.5661,0.5447,0.5554,0.4751,0.4652,0.4495,0.5076,0.3969,0.4208,0.5362,0.5877,0.5621,0.5187,0.6301,0.5033,0.3783,0.6252,0.5304,0.6069,0.4752,0.4164,0.4456,0.4896,0.4189,0.565,0.6978,0.6338,0.5431,0.3733,0.3024
102,374,0.5623604683119732,0.4425,0.4249,0.4054,0.5384,0.6686,0.5827,0.6283,0.9508,0.646,0.5593,0.5075,0.7153,0.5198,0.3875,0.63,0.4545,0.4594,0.4107,0.4438,0.6758,0.6781,0.5826,0.5701,0.555,0.4902,0.4588,0.4808,0.5322,0.4081,0.4391,0.5654,0.6199,0.5545,0.5628,0.662,0.5276,0.3694,0.6327,0.5618,0.6518,0.4847,0.4372,0.4368,0.4893,0.4299,0.5938,0.6763,0.6573,0.5553,0.3609,0.3299
103,337,0.5390496915511914,0.4946,0.4175,0.4006,0.4905,0.6366,0.5571,0.6386,0.9643,0.6114,0.4824,0.5219,0.636,0.5138,0.3979,0.5668,0.4612,0.482,0.4016,0.4357,0.6644,0.6951,0.5669,0.539,0.5533,0.4763,0.4436,0.5,0.517,0.4067,0.4102,0.5413,0.5765,0.535,0.529,0.634,0.5005,0.4105,0.6103,0.5306,0.6293,0.457,0.423,0.4232,0.4933,0.4366,0.5472,0.6698,0.6264,0.5364,0.3737,0.2994
